Category:Muscles_of_the_head_and_neck; 2519 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2754 2755 2756 2757 2803 2813 2820 2821 2832 2835 2836 2868 2869 2870 2871 2873 2877 2878 2885 2888 2891 2895 2907 2908 2910 2913 2914 2916 2917 2923 2924 2927 2928 2930 2936 2939 2941 2945 2947 2963 2995 3018 3019 3020 3023 3034 3052 3077 3078 3079 3084 3088 3090 3091 3126 3127 3139 3157 3198 3200 3201 3203 3205 3249 3250 3251 3253 3595 3596 3598 10736 24644 24645 24646 24647 24648 107995 107996 107997 107998 108000
Category:Bones_of_the_head_and_neck; 2806 2807 2815 2816 2817 2828 2847 2862 2863 2872 2875 2880 2890 2896 2922 2946 2949 2950 2951 2952 2953 2954 2955 2957 2958 2959 2960 2961 2962 2964 2965 2966 2968 2972 2975 2976 2977 2978 2980 2986 2987 2988 2989 2990 2991 2992 2993 2994 2996 2999 3000 3001 3002 3003 3006 3008 3009 3010 3012 3013 3014 3015 3016 3017 3021 3025 3026 3029 3030 3031 3037 3038 3039 3040 3041 3046 3047 3048 3050 3057 3062 3063 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3080 3089 3097 3122 3123 3124 3136 3173 3174 3176 3177 3178 3179 3184 3196 3197 3206 3208 3215 3217 3224 3225 3227 3228 3229 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3245 3247 3248 3268 3269 3763 35748 40221 40270 40301
Category:Skeletal_system; 1723 1724 1725 1798 2797 2881 3098 3120 3125 3147 3150 3187 3188 3189 3190 3191 3222 3226 3239 3257 3267 3578 3579 3602 3603 3605 3606 3607 3608 3609 3610 3611 3612 3613 3615 3616 3617 3618 3619 3620 3624 3625 3626 3627 3628 3630 3631 3632 3634 3643 3646 3650 3651 3653 3654 3655 3656 3669 3672 3676 3712 3715 3716 3724 3727 3758 3766 4152 4153 4974 5171 5172 5174 5175 5176 5189 5190 5197 5462 5642 5941 6370 6383 6388 6437 6957 9749 10455 11463 12893 14243 39393 40256 40295
Category:Euphorbia; 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3957 3958 3959 3960 3961 3962 3963 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3992 3996 3997 3998 3999 4000 4001
Category:Flora_of_Madagascar; 3780 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3816 3817 3818 3819 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3842 3843 3844 3845 3846 3847 3848 3849 3850 3852 3853 3854 3855 3856 3857 3858 3859 3861 3862 3863 3864 3865 3866 3867 3868 3869 3874 3875 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3888 3889 3890 3891 3892 3906 3914 3915 3932 3933 3938 3939 3940 3941 3942 3943 3944 3945 3947 3948 3949 3950 3951 3952 3953 3956 3993 36735
Category:EC_2.3.1; 2121 3561 4145 4221 4248 4251 4252 4253 4254 4255 4385 4386 4387 4388 4546 4554 5044 5151 5547 5750 5848 15039 26524
Category:EC_3.5.1; 3510 3535 3536 3538 4058 4069 4373 4391 4479 4485 4758 5155 5750 6147 8257 8264 19849
Category:NADPH-dependent_enzymes; 4236 4286 4287 4288 4290 4292 4295 4296 4297 4298 4303 4304 4305 4307 4309 4310 4311 4313 4314 4316 4318 4319 4320 4323 4324 4325 4326 4327 4328 4331 4334 4335 4337 4338 4340 4341 4342 4355 4360 4457 4506 4508 4517 4518 4521 4526 4537 4547 4574 4590
Category:Enzymes_of_unknown_structure; 4222 4223 4224 4225 4226 4227 4229 4232 4233 4235 4241 4244 4245 4248 4252 4253 4254 4256 4259 4260 4265 4266 4267 4268 4269 4270 4272 4273 4274 4275 4276 4278 4279 4280 4284 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4305 4307 4308 4310 4314 4316 4321 4322 4324 4326 4327 4328 4329 4330 4331 4334 4335 4336 4337 4338 4340 4341 4342 4343 4344 4345 4347 4348 4349 4351 4352 4354 4357 4358 4359 4361 4367 4370 4372 4374 4375 4384 4395 4396 4398 4402 4403 4404 4406 4407 4408 4410 4438 4439 4440 4444 4445 4446 4447 4454 4455 4457 4463 4475 4479 4484 4485 4486 4487 4538 4539 4540 4541 4542 4543 4545 4548 4549 4550 4553 4554 4556 4558 4559 4561 4564 4565 4566 4568 4569 4571 4572 4573 4574 4575 4577 4579 4582 4583 4584 4585 4586 4588 4593 4594 4595 4597
Category:NADH-dependent_enzymes; 4284 4286 4289 4291 4293 4294 4297 4300 4301 4302 4304 4305 4306 4308 4311 4312 4315 4317 4318 4320 4321 4322 4323 4324 4325 4329 4330 4331 4332 4333 4336 4342 4353 4411 4469 4503 4512 4516 4519 4520 4522 4523 4525 4531 4534 4551 4574 4590 6575
Category:EC_1.1.1; 4054 4284 4290 4296 4298 4300 4302 4304 4306 4309 4312 4313 4315 4316 4317 4319 4321 4322 4323 4329 4330 4331 4333 4336 4339 4342 4353 4355 4506 4518 4522 4531 4551 5750 5850 5853 6363 6575 8158 8249 10078 10400 25659 25660 25661 30996 37285 41028
Category:Flavin_enzymes; 4269 4308 4314 4334 4335 4347 4349 4350 4351 4354 4356 4357 4358 4359 4360 4448 4508 4509 4524 4553 4590
Category:EC_2.1.1; 3542 4065 4258 4401 4402 4403 4404 4406 4407 4408 4487 5750 5755 10858 14682 24643 39608
Category:EC_2.7.1; 1695 1696 1764 1940 2177 4451 4452 4453 4454 4455 4457 4458 4459 4460 4461 4462 4463 4464 4465 4471 4475 4476 4573 4672 4817 5116 5545 5554 5565 5567 5662 5813 6541 6542 10235 10248 12211 14487 19977 19978 19995 24024 35727 37255
Category:Enzymes_of_known_structure; 1009 4021 4219 4230 4231 4236 4237 4238 4240 4242 4243 4251 4255 4257 4258 4261 4262 4264 4271 4277 4281 4282 4283 4303 4304 4306 4309 4311 4312 4313 4315 4317 4318 4319 4320 4323 4325 4332 4333 4350 4353 4355 4356 4360 4362 4363 4364 4365 4368 4369 4371 4373 4376 4377 4378 4379 4380 4381 4382 4383 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4397 4399 4400 4401 4409 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4441 4442 4443 4448 4449 4450 4451 4452 4453 4458 4459 4460 4461 4462 4464 4465 4466 4467 4468 4469 4470 4471 4472 4474 4476 4477 4478 4480 4481 4482 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4501 4502 4503 4504 4505 4506 4508 4509 4510 4512 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4530 4531 4532 4533 4534 4535 4536 4537 4544 4546 4547 4551 4552 4560 4562 4563 4570 4576 4578 4581 4587 4590 4592 4601 4668 4757 4758 5745 5757 7957 10256 19995 35664 36774
Category:EC_2.4.1; 1689 2603 2604 3566 4021 4060 4061 4062 4073 4074 4075 4076 4472 4489 4565 4566 4592 4593 4594 4595 4596 4597 4696 5307 6493 10163 12668
Category:Blood_tests; 1591 1592 1593 1763 1794 1795 2563 4080 4779 4785 4786 4834 5119 5258 5280 6291 6369 6377 6480 6807 6854 6937 7094 7192 7286 8531 9204 9206 9207 9286 9498 9518 9538 9558 9571 9596 9614 9694 10230 10442 10448 10609 10621 10622 10626 10630 10636 10918 11153 11672 12586 12759 14782 24100 24519 24523 24660 26242 31659 32775 35808 36023 36380 36381 36681 37186 41008
Category:Cerebrum; 1655 2271 2275 2281 2284 2285 2286 2287 2289 2290 2293 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2314 2316 2324 2327 2328 2329 2330 2331 2332 2333 2337 2339 2340 2343 2347 2356 2358 2359 2360 2361 2362 2363 2365 2367 2373 2396 2397 2400 2401 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2416 2418 2728 2752 3042 3295 3298 3299 4088 4618 4703 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4722 4723 4724 4725 4726 4728 4734 4876 4887 4888 4890 4892 4894 4923 4925 4926 4928 5370 5375 5376 5377 5392 5407 5408 5421 5422 5423 5436 5439 5496 9491 10772 10776 11412 11903 11904 11905 11916 11918 12003 12499 12500 12723 14560 14613 35896 37213 40919 72304
Category:Neuroanatomy; 242 2263 2265 2269 2276 2278 2282 2290 2294 2295 2298 2305 2306 2313 2321 2323 2325 2326 2328 2334 2336 2344 2366 2402 2416 2488 2525 2720 2721 2723 2724 2729 2730 2733 2734 2737 2744 2745 2749 2750 2752 2759 2760 2761 2762 2763 2769 2770 2776 2787 2800 2838 2842 2843 2844 2845 2854 2906 2969 2973 3092 3292 3293 3294 3296 3297 3298 3342 3343 3345 3366 3641 4106 4716 4718 4867 4868 4869 4870 4874 4875 4876 4877 4878 4887 4888 4893 4894 4927 4928 4976 4987 5368 5369 5370 5373 5392 5398 5400 5407 5408 5417 5422 5423 5424 5425 5436 5441 5443 11530 11903 11904 11915 11916 11918 11923 12220 12907 13043 13152 13308 14560 14612 14775 24049 24290 24291 24292 24510 25373 26560 35679 36243 36244 36670 37212 40149 40150 40919
Category:Neurophysiology; 2267 2318 2382 2383 2387 2426 2468 2482 2483 2490 2491 2497 2506 2510 2512 2513 2518 2774 2776 3100 3349 3353 3354 3355 3356 3366 3368 3372 3373 4736 4738 4871 4903 4978 4979 4980 4984 4985 4987 4988 5021 5295 5351 5356 5372 5373 5374 5383 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5416 5475 5488 5731 8811 8945 9053 9077 9513 10565 10566 11525 11639 11640 11651 11662 11908 11910 11911 11929 12226 12910 13894 20026 24359 29968 32646 36247 36248 36810 40985 40991 54301 192535
Category:Histology; 2334 2712 3103 3334 3342 3350 3351 3352 3369 3588 3751 4118 4982 4992 4993 5585 5722 6335 6366 6367 6391 6399 6415 6473 6504 6602 6631 6880 8172 8204 9712 10654 10728 10730 10770 10785 12657 12823 12826 14296 14669 14840 24073 24290 24291 24292 24294 24297 24378 24389 24390 24659 26397 26398 33932 36189 36210 36211 36359 36654 37213 40394
Category:Reproduction; 3471 5121 5122 5123 5587 5592 5869 5874 5875 6255 6257 6258 6550 6576 6578 6622 6862 6878 6930 7019 8163 8311 9546 10169 10190 11397 11990 12939 12995 13192 14454 23928 24026 26292 26391 35767 35824 36652 36761 40109 137098
Category:RNA; 960 2584 3427 3487 3488 3492 3497 3526 3554 3555 3556 3557 4173 5056 5066 5070 5107 5131 5134 5135 5136 5137 5138 5145 5642 5923 5927 5928 5942 5944 5946 5947 5949 5954 5956 5960 5962 5970 5976 5985 6020 6026 6038 6042 6046 6047 6090 6111 6141 6704 10458 11015 11017 11020 11021 11022 11023 11024 11047 11051 11100 12263 12264 12265 12266 12269 12272 12374 12582 12975 13201 14755 14875 25340 25358 25360 25374 26020 26033 31004 31008 35738 37180 40360 40986 72086
Category:Anatomy; 2315 2348 2766 2811 2944 2956 3107 3143 3146 3148 3149 3186 3300 3623 3633 3637 3670 3717 3719 3720 3722 3738 3748 3755 3761 3770 4898 4905 5193 5200 5220 5288 5382 5474 5500 5941 6360 8496 8722 9743 10734 11924 12173 13101 13148 13156 13886 14269 14297 14535 20371 26296 35838 36396 36649 36746 39400 40327 40443 112636 137660 137944
Category:History_of_medicine; 1675 1923 1927 2630 3647 5245 5286 5334 5346 5495 5508 6508 6554 6679 6700 7086 8205 8281 8319 8497 8566 8717 8929 8979 9149 9225 9377 9637 9639 9640 9658 9673 9741 9771 9928 10225 10805 11091 11663 11668 11897 12426 12485 12491 12496 13123 13177 13264 14263 14420 24528 25777 25927 37215 39040 39041 42100 43495 60419 60751 60930 63688 68403 96032 108127 108128 135687 136140 137225 137226 137479 148964 155402 156390 157640 158182 158183 158184 167865 169903 175396 176529 181426 186554
Category:Bacteriology; 1017 1247 1293 1883 1891 1915 4747 5085 5273 5275 5513 5519 5520 5556 5599 5600 5604 5605 5628 5643 6010 6106 6267 6268 6515 6568 6584 6604 6650 8151 8274 8283 8384 9134 9267 10585 11222 11226 11319 11322 11435 11499 11552 12144 12816 12951 13193 13391 14726 14758 21699 24093 24094 24095 31010 31011 35655 36038 36093 36128 36213 37244 39574 39578 169958
Category:Neurological_disorders; 978 1183 1227 1228 2279 2312 2349 2351 2352 2353 2364 2368 2370 2371 2449 2471 2472 2473 2474 2492 2676 2688 2695 2696 2738 2777 2781 2783 2784 2812 3362 3584 3585 3745 3760 4039 4191 4708 4709 4727 4732 4814 4880 4889 4916 4920 4930 4986 4990 5318 5333 5340 5361 5380 5381 5385 5386 5388 5389 5390 5391 5411 5414 5429 5431 5432 5435 5440 5463 5464 5489 5491 5494 5498 5501 5542 5582 6142 6218 6448 6511 6694 6718 6819 7074 8219 8340 8363 8758 8775 8786 8789 8792 8796 8839 8878 8880 8919 8944 9008 9023 9031 9037 9049 9062 9065 9081 9088 9089 9097 9098 9099 9104 9105 9202 9205 9210 9216 9305 9312 9332 9356 9357 9394 9406 9465 9466 9490 9505 9541 9745 9831 9846 9872 9880 9970 9981 10055 10061 10089 10116 10347 10523 10529 10567 10685 10703 10718 10726 10727 10757 10849 10898 10980 10982 11117 11164 11167 11253 11395 11541 11553 11634 11743 11752 11773 11838 11866 11881 11886 12033 12064 12156 12276 12281 12479 12635 12706 12707 12817 12839 12863 12919 14079 14503 14611 14786 14811 19969 24156 24458 25667 26199 26201 26234 26235 32739 35989 36322 36323 36324 36326 37211 39378 39379 39603 40442 134982 137688 184247 192337
Category:Neurology; 1787 2102 2348 2369 2378 2390 2420 2473 2477 2501 3132 3291 3359 3721 4197 4729 4740 4742 4897 4914 5021 5369 5393 5395 5396 5401 5409 5412 5445 5450 5459 5466 5471 5502 5581 6305 6590 7073 8484 8908 9221 9230 9470 10388 10431 10908 10923 11860 11910 11959 12753 14314 14860 19921 26446 35447 36322 36324 36325 36327 40125 63997 66642 72397 137641 167321
Category:Metabolism; 1208 1290 1291 1295 1613 1697 1698 1699 1940 2118 2122 2155 2589 2605 3452 3453 4018 4021 4064 4067 4205 4215 4228 4239 4246 4247 4249 4250 4263 4483 4515 4608 4615 4820 4940 4941 5024 5044 5241 5247 5295 5547 5548 5550 5551 5552 5555 5557 5578 5603 5689 5698 5699 5702 5706 5752 5763 5777 5808 5832 5907 5946 6051 6216 6283 6295 6372 6395 6396 6397 6458 6459 6461 6522 6553 6558 6579 6582 6619 6824 6885 7030 7185 7186 7187 7444 7606 7724 7924 7946 8033 8059 8179 8601 8769 8867 8926 9481 9543 9709 9728 9863 9904 9975 10048 10118 10228 10447 10478 10606 10763 10802 10976 11136 11315 11490 12006 12080 12222 12448 12546 12787 12953 13877 13987 14248 14304 14850 19944 20660 24154 30901 30976 30995 32960 35615 35729 35740 35994 39454 41027 64285 108132
Category:Microbiology; 941 1020 1293 1606 1705 1891 1895 1912 1915 1916 1917 1920 1937 2551 2553 2679 3279 3327 3421 4220 4621 4634 4747 4748 4774 4782 4783 4842 4858 4955 5067 5085 5090 5091 5164 5273 5274 5275 5277 5509 5511 5513 5515 5516 5517 5518 5519 5520 5556 5574 5586 5588 5589 5591 5598 5599 5600 5601 5603 5604 5605 5608 5622 5628 5629 5643 5683 5694 5705 5723 5741 5855 5857 5880 5889 5894 5911 5913 5923 5974 5992 5993 6000 6010 6061 6076 6089 6106 6108 6130 6131 6143 6157 6161 6215 6225 6233 6259 6262 6266 6267 6268 6276 6281 6350 6492 6498 6499 6506 6515 6520 6525 6552 6565 6567 6568 6571 6584 6592 6593 6594 6604 6650 6699 6707 6715 6728 6732 6746 6752 6753 6775 7009 7111 7131 7145 7163 7215 7217 7285 7291 7871 7924 7983 8151 8152 8180 8267 8269 8270 8274 8275 8276 8277 8279 8283 8286 8289 8292 8294 8295 8300 8330 8345 8348 8384 8391 8411 8459 8553 8554 8567 8604 8915 9134 9139 9140 9252 9259 9262 9267 9274 9279 9280 9293 9368 9386 9748 9994 10052 10096 10131 10133 10136 10141 10146 10154 10218 10265 10570 10577 10582 10585 10589 10590 10594 10595 10596 10597 10598 10655 10662 10677 10941 11066 11222 11226 11228 11322 11376 11421 11428 11435 11461 11488 11499 11501 11512 11551 11552 11612 11675 11688 12088 12144 12151 12155 12200 12261 12455 12457 12569 12574 12577 12686 12816 12832 12874 12999 13000 13002 13003 13391 13561 14254 14472 14564 14573 14579 14726 14730 14758 15062 15231 19816 21699 21774 22257 24094 24095 24098 24102 24117 24125 24129 24140 24282 24287 25676 26045 26492 26561 26794 26827 28126 28880 31009 31010 31011 31013 31661 31675 35641 35713 35953 36036 36038 36046 36071 36102 36127 36128 36152 36188 36199 36213 36303 36336 36700 36787 36841 39475 39489 39571 39575 39576 40258 40333 40751 40755 40761 40896 112158 133746 148884 166718 169958
Category:Membrane_biology; 1253 1254 1293 1636 2096 2099 2105 2572 4011 4611 4646 4695 4856 4933 4958 5357 5451 5454 5455 5456 5460 5543 5579 5607 5617 5618 5620 5623 5630 5631 5637 5642 5649 5652 5653 5654 5655 5660 5661 5667 5673 5686 5687 5697 5701 5709 5716 5721 5728 5729 5733 5735 5739 5848 5941 6109 6584 7236 7237 8201 8202 8203 8574 8576 8834 8844 8847 8860 9422 10013 10014 10016 10142 10245 10246 10250 10264 10330 10337 10679 10809 10829 10924 11459 11482 11485 11518 11770 12042 12153 12214 12215 12228 12558 12572 12719 12748 12765 12819 12824 12887 12902 12936 13836 13953 14515 15048 19816 19971 19972 19973 19994 24346 24678 25682 26470 26536 35672 35673 35866 35868 35987 36797 37231
